Rank,University,Country,Total Score,Setting & Infrastructure,Energy & Climate Change,Waste,Water,Transportation,Education & Research,Year
347,Olds College,Canada,5200,775,1000,1425,650,600,750,2019
348,Bartin University,Turkey,5200,850,875,975,500,1100,900,2019
349,Universidade Federal do Rio Grande do Sul - UFRGS,Brazil,5200,1025,875,900,425,1075,900,2019
350,Universidad De Guadalajara,Mexico,5175,675,1225,750,300,950,1275,2019
351,Instituto Politecnico De Viana Do Castelo,Portugal,5175,975,1100,825,450,975,850,2019
352,Estonian University of Life Sciences,Estonia,5175,825,450,1050,400,950,1500,2019
353,Universita Degli Studi Roma Tre,Italy,5150,525,1350,900,350,1025,1000,2019
354,Universita degli Studi di Roma La Sapienza,Italy,5150,775,1225,900,475,1100,675,2019
355,Yogyakarta State University,Indonesia,5150,425,1150,900,450,1325,900,2019
356,Universidad AutÃ³noma Del Estado De Hidalgo,Mexico,5150,600,1100,1050,500,625,1275,2019
357,Universidad de Zaragoza,Spain,5150,600,1075,975,400,1050,1050,2019
358,Alzahra University,Iran,5150,550,975,1050,250,1200,1125,2019
359,Hashemite University,Jordan,5150,625,950,900,750,875,1050,2019
360,Pontificia Universidad CatÃ³lica Del PerÃº,Peru,5150,575,875,1350,100,775,1475,2019
361,Universidade Federal de Santa Catarina,Brazil,5150,750,800,1350,300,825,1125,2019
362,Universite De Rennes 1,France,5150,725,600,1200,100,900,1625,2019
363,Petrozavodsk State University,Russia,5125,925,1175,450,350,1150,1075,2019
364,University of Anbar,Iraq,5125,1050,1000,450,700,1025,900,2019
365,Perm State University,Russia,5125,675,900,1125,500,1175,750,2019
366,Gandhi Institute of Technology and Management,India,5125,825,875,675,575,950,1225,2019
367,SSM Institute of Engineering and Technology,India,5125,950,750,600,600,1175,1050,2019
368,Ankara University,Turkey,5125,1200,700,675,525,925,1100,2019
369,Pontificia Universidad Javeriana Cali,Colombia,5125,525,550,1275,575,1225,975,2019
370,Universidade De Santiago De Compostela,Spain,5100,375,1350,900,300,775,1400,2019
371,Universidad Tecnica Federico Santa Maria,Chile,5100,500,1225,750,550,850,1225,2019
372,Universidad de Salamanca,Spain,5100,500,1175,900,425,1000,1100,2019
373,Universita IUAV di Venezia,Italy,5100,500,950,975,575,1000,1100,2019
374,National University of Uzbekistan / Ozbekiston Milliy Univesiteti,Uzbekistan,5100,650,650,900,450,1500,950,2019
375,University Politechnica of Bucharest,Romania,5075,875,1225,675,250,725,1325,2019
376,Universidad Centroamericana Jose Simeon Canas,El Salvador,5075,750,1100,975,625,600,1025,2019
377,Universiti Malaysia Perlis,Malaysia,5075,625,825,825,700,1000,1100,2019
378,National University of Sciences and Technology,Pakistan,5075,625,700,825,550,1325,1050,2019
379,University of Hildesheim,Germany,5050,725,1225,1125,450,850,675,2019
380,UniversitÃ degli Studi di Udine,Italy,5050,850,800,1125,550,725,1000,2019
381,Chettinad Academy of Research and Education,India,5025,1100,1125,750,0,1175,875,2019
382,National Institute of Technology Rourkela,India,5025,900,925,975,700,600,925,2019
383,Valahia University of Targoviste,Romania,5000,775,1325,600,325,850,1125,2019
384,Al-mustaqbal University College,Iraq,5000,800,1150,750,700,975,625,2019
385,Universita Politecnica delle Marche,Italy,5000,250,1150,1050,1000,650,900,2019
386,Don State Technical University,Russia,5000,800,1050,750,225,1425,750,2019
387,Universidad Politecnica del Carchi,Ecuador,5000,1050,1000,900,0,1225,825,2019
388,University of Warith Alanbiyaa,Iraq,5000,1000,850,825,425,850,1050,2019
389,Ferdowsi University of Mashhad,Iran,5000,1075,775,600,300,1125,1125,2019
390,Universidad Autonoma De Tamaulipas,Mexico,5000,525,725,900,350,925,1575,2019
391,Walailak University,Thailand,4975,725,925,900,500,1000,925,2019
392,Cappadocia University,Turkey,4975,650,650,1125,200,1275,1075,2019
393,Hochschule Anhalt,Germany,4950,700,1400,1125,475,725,525,2019
394,Shepherd University,USA,4950,1025,1300,825,425,750,625,2019
395,Universidade Estadual De Londrina,Brazil,4950,925,1125,1050,425,750,675,2019
396,National University of Science and Technology Misis (Moscow Institute of Steel and Alloys),Russia,4950,275,1100,675,475,1325,1100,2019
397,Altai State University,Russia,4950,725,875,900,500,1050,900,2019
398,Universidade Federal Fluminense,Brazil,4950,875,850,825,400,1000,1000,2019
399,University of Veterinary and Pharmaceutical Sciences Brno,Czech Republic,4950,625,700,1500,550,1100,475,2019
400,Shahrood University of Technology,Iran,4925,825,950,600,650,1000,900,2019
401,Almaty University of Power Engineering and Telecommunications named after Gumarbek Daukeyev,Kazakhstan,4925,525,900,525,575,1150,1250,2019
402,National Institute of Technology Hamirpur,India,4925,925,800,825,800,825,750,2019
403,Universiti Malaysia Terengganu,Malaysia,4925,900,725,825,800,875,800,2019
404,Shanghai Jian Qiao University,China,4900,750,1100,1050,400,1025,575,2019
405,Senac ServiÃ§o Nacional De Aprendizagem Comercial Departamento Nacional,Brazil,4900,475,1050,1050,575,1025,725,2019
406,University of Mauritius,Mauritius,4900,750,1000,675,450,1100,925,2019
407,Universitas Riau,Indonesia,4900,675,900,825,300,1025,1175,2019
408,University of Phayao,Thailand,4900,775,875,750,325,700,1475,2019
409,Uman National University of Horticulture,Ukraine,4900,1050,825,600,475,875,1075,2019
410,University of Bahrain,Bahrain,4900,600,700,825,450,1000,1325,2019
411,Sukkur IBA University,Pakistan,4875,625,1225,600,600,1175,650,2019
412,Derzhavin Tambov State University,Russia,4875,575,925,525,200,1350,1300,2019
413,Volgograd State University,Russia,4850,500,1075,900,500,850,1025,2019
414,Universidad de Pamplona,Colombia,4850,775,925,825,350,825,1150,2019
415,Razi University Kermanshah,Iran,4850,975,925,675,600,775,900,2019
416,Sri Sri University,India,4850,925,875,675,450,975,950,2019
417,Hatyai University,Thailand,4850,1200,775,600,250,825,1200,2019
418,Institute of Technology Bandung,Indonesia,4850,375,675,1125,625,1075,975,2019
419,Poltava National Technical Yuri Kondratyuk University,Ukraine,4850,825,650,525,550,1000,1300,2019
420,Pascual Bravo University,Colombia,4825,525,1300,1125,350,850,675,2019
421,Karaganda State Technical University,Kazakhstan,4825,925,925,525,500,800,1150,2019
422,Universitas Teuku Umar,Indonesia,4800,750,1075,975,450,775,775,2019
423,Ternopil National Economy University,Ukraine,4800,650,1000,675,125,1075,1275,2019
424,Saratov State University,Russia,4800,600,725,750,175,1125,1425,2019
425,Instituto TecnolÃ³gico de Toluca,Mexico,4775,475,950,1050,500,650,1150,2019
426,Universidad De Alicante,Spain,4775,725,900,975,625,750,800,2019
427,University of Mohaghegh Ardabili,Iran,4775,700,750,825,450,925,1125,2019
428,Universitas Bengkulu,Indonesia,4750,550,1100,975,325,525,1275,2019
429,Universidad Nacional de San Martin Argentina,Argentina,4750,900,1075,375,200,1325,875,2019
430,Universidade Federal Do Rio De Janeiro,Brazil,4750,1000,975,450,500,975,850,2019
431,University of Arkansas at Little Rock,USA,4750,575,525,900,925,1225,600,2019
432,Azerbaijan State University of Economics (UNEC),Azerbaijan,4725,475,975,1050,450,950,825,2019
433,Institut Teknologi Sumatera,Indonesia,4725,850,900,750,575,875,775,2019
434,"Islamic Azad University, Science and Research Branch (srbiau)",Iran,4725,1200,900,900,200,725,800,2019
435,PontifÃ­cia Universidade CatÃ³lica Do ParanÃ¡,Brazil,4725,1250,725,975,425,750,600,2019
436,Hasanuddin University,Indonesia,4700,825,1100,450,550,600,1175,2019
437,Yeditepe University,Turkey,4700,725,1050,900,350,825,850,2019
438,Saurashtra University,India,4700,975,1050,825,300,800,750,2019
439,University of Tehran,Iran,4700,300,925,675,450,1250,1100,2019
440,KREA University,India,4675,725,1225,975,550,600,600,2019
441,Imam Abdulrahman Bin Faisal University,Saudi Arabia,4675,525,950,900,850,575,875,2019
442,Universitas Bangka Belitung,Indonesia,4675,875,900,525,450,1000,925,2019
443,King Mongkuts Institute of Technology Ladkrabang,Thailand,4675,900,750,450,450,1175,950,2019
444,Universitas Halu Oleo,Indonesia,4675,1000,700,525,500,900,1050,2019
445,Universitas Negeri Medan,Indonesia,4650,875,975,750,400,825,825,2019
446,Azerbaijan University of Architecture and Construction,Azerbaijan,4650,750,950,825,400,1000,725,2019
447,Voronezh State University of Forestry and Technologies named after G.F. Morozov,Russia,4650,1075,875,900,150,550,1100,2019
448,Indian Institute of Management Ahmedabad,India,4650,975,675,825,575,1000,600,2019
449,American University of Sharjah,United Arab Emirates,4650,375,600,900,350,1250,1175,2019
450,UniversitÃ Degli Studi di Modena e Reggio Emilia,Italy,4650,600,575,1350,50,825,1250,2019
451,Universitas Pancasila,Indonesia,4625,475,950,900,500,850,950,2019
452,Indonesia University of Education,Indonesia,4625,400,925,750,225,1125,1200,2019
453,Arak University,Iran,4625,775,925,450,500,1150,825,2019
454,Universitas Syiah Kuala,Indonesia,4625,1150,800,675,75,900,1025,2019
455,State University of Land Use Planning,Russia,4600,550,1175,600,150,925,1200,2019
456,Andalas University,Indonesia,4600,1000,925,750,250,475,1200,2019
457,Universidad del QuindÃ­o,Colombia,4600,625,900,750,475,1250,600,2019
458,National Taipei University of Education,Chinese Taipei,4600,575,850,1275,500,725,675,2019
459,Pranakhon Si Ayutthaya Rajabhat University,Thailand,4600,700,425,900,450,925,1200,2019
460,Dokuz Eylul University,Turkey,4575,900,825,600,500,925,825,2019
461,Al Muthanna University,Iraq,4575,525,675,600,550,975,1250,2019
462,Ariel University,Israel,4550,425,950,1050,550,900,675,2019
463,Universitas Islam Negeri Walisongo Semarang,Indonesia,4550,725,900,600,200,1000,1125,2019
464,Universidad del Magdalena,Colombia,4550,900,850,450,600,850,900,2019
465,Anadolu University,Turkey,4550,850,675,1500,350,800,375,2019
466,European University Cyprus,Republic of Cyprus,4525,550,1200,975,350,825,625,2019
467,Universitas Katolik Indonesia Atma Jaya,Indonesia,4525,750,1000,600,400,875,900,2019
468,Inonu University Malatya,Turkey,4525,800,975,825,450,950,525,2019
469,University of Al-Qadisiyah,Iraq,4525,750,950,600,550,875,800,2019
470,Universitas Sam Ratulangi,Indonesia,4525,850,800,525,450,1000,900,2019
471,Universiti Tun Hussein Onn Malaysia,Malaysia,4525,575,775,600,600,1100,875,2019
472,International Islamic University Malaysia,Malaysia,4525,725,750,825,500,850,875,2019
473,South Valley University,Egypt,4500,575,950,975,425,550,1025,2019
474,PontifÃ­cia Universidade CatÃ³lica De Campinas,Brazil,4500,825,925,600,500,725,925,2019
475,Indian Institute of Technology Roorkee,India,4500,725,900,600,150,1100,1025,2019
476,Silpakorn University,Thailand,4500,675,850,750,400,925,900,2019
477,Canadian Memorial Chiropractic College,Canada,4500,650,800,1275,550,900,325,2019
478,"University of Central Punjab, Lahore",Pakistan,4500,675,750,900,450,875,850,2019
479,Federal University of Alfenas,Brazil,4500,950,575,900,575,800,700,2019
480,University of Oradea,Romania,4475,550,1150,1200,400,725,450,2019
481,Universidad De Vina Del Mar,Chile,4475,500,1025,1050,450,925,525,2019
482,Winthrop University,USA,4475,825,925,750,550,650,775,2019
483,Kansas State University,USA,4475,675,650,825,500,1125,700,2019
484,Sivas Cumhuriyet University,Turkey,4475,950,475,825,550,1050,625,2019
485,Maykop State Technological University,Russia,4450,950,1325,675,450,600,450,2019
486,Politecnico Di Bari,Italy,4450,300,1075,675,350,1050,1000,2019
487,Universidad Tecnologica de Bolivar,Colombia,4450,900,1000,375,450,975,750,2019
488,Universidad La Gran Colombia,Colombia,4450,1150,900,825,450,425,700,2019
489,Bu Ali Sina University Hamedan,Iran,4450,900,725,675,350,1000,800,2019
490,National Chiao Tung University,Chinese Taipei,4450,525,300,1200,600,700,1125,2019
491,Budapest Business School,Hungary,4425,525,1250,825,600,625,600,2019
492,TOBB University of Economy and Technology,Turkey,4425,650,1125,750,650,550,700,2019
493,Universidad Austral De Chile,Chile,4425,600,1000,750,250,1000,825,2019
494,Sergo Ordzhonikidze Russian State University For Geological Prospecting (MGRI),Russia,4425,700,875,675,375,1025,775,2019
495,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,Romania,4425,1050,375,1200,200,1025,575,2019
496,Istanbul Sabahattin Zaim University,Turkey,4400,525,1150,975,100,1125,525,2019
497,Madonna University,USA,4400,1050,1025,975,300,600,450,2019
498,Hasselt University,Belgium,4400,475,800,975,425,800,925,2019
499,Kakatiya University,India,4400,675,750,600,525,950,900,2019
500,University of Peradeniya,Sri Lanka,4400,825,650,675,500,1050,700,2019
501,University of Wisconsin Parkside,USA,4400,950,375,900,525,975,675,2019
502,Institute of Business Management,Pakistan,4375,375,1025,900,500,825,750,2019
503,Bow Valley College,Canada,4375,325,1025,1200,375,775,675,2019
504,Tokat Gaziosmanpasa University,Turkey,4375,825,850,675,400,1025,600,2019
505,Unitec New Zealand,New Zealand,4375,825,750,750,425,675,950,2019
506,Rajamangala University of Technology Isan,Thailand,4375,1025,500,600,500,875,875,2019
507,Universidade Federal De Sao Carlos,Brazil,4375,1225,0,1125,250,275,1500,2019
508,London Metropolitan University,UK,4350,75,1475,1425,250,550,575,2019
509,University of Diyala,Iraq,4350,300,1275,675,450,1025,625,2019
510,Iqra University,Pakistan,4350,250,1100,675,625,950,750,2019
511,University of Sindh Jamshoro,Pakistan,4350,900,925,450,450,1025,600,2019
512,Rostov State Trasport University,Russia,4350,750,775,525,425,1075,800,2019
513,Bogazici University,Turkey,4350,875,675,675,350,800,975,2019
514,Khwaja Fareed University of Engineering and Information Technology,Pakistan,4325,1100,1050,450,300,950,475,2019
515,Voronezh State Technical University,Russia,4325,500,800,900,450,700,975,2019
516,University of Kragujevac,Serbia,4325,550,800,600,425,900,1050,2019
517,Shiraz University,Iran,4325,850,775,600,450,750,900,2019
518,Mutah University,Jordan,4325,850,625,750,500,725,875,2019
519,Russian State Pedagogical University AI Herzen,Russia,4300,500,825,1200,250,800,725,2019
520,Rambhai Barni Rajabhat University,Thailand,4300,1025,750,450,325,600,1150,2019
521,Skyline College,USA,4300,700,750,975,525,725,625,2019
522,University of Tennessee Martin,USA,4300,1000,425,975,350,600,950,2019
523,Ean University,Colombia,4275,150,950,975,450,725,1025,2019
524,University of Jeddah,Saudi Arabia,4275,825,925,600,625,700,600,2019
525,DÃ¼zce University,Turkey,4275,850,825,450,250,1125,775,2019
526,Universitas Budi Luhur,Indonesia,4275,550,825,750,325,950,875,2019
527,Universidad Catolica de Pereira,Colombia,4275,900,625,1050,325,675,700,2019
528,Universitas Surabaya,Indonesia,4275,425,625,975,450,975,825,2019
529,Universidade Federal Do Ceara,Brazil,4275,1050,300,675,325,800,1125,2019
530,Islamic Azad University Khorasgan Isfahan,Iran,4250,625,1050,450,450,925,750,2019
531,Universidad Popular De La Chontalpa,Mexico,4250,550,975,1050,325,550,800,2019
532,Soochow University Taiwan,Chinese Taipei,4250,750,750,975,350,700,725,2019
533,Polytechnic of Mersing,Malaysia,4250,550,725,825,525,950,675,2019
534,Wasit University,Iraq,4225,1175,900,225,800,825,300,2019
535,Amirkabir University of Technology,Iran,4225,450,875,900,375,850,775,2019
536,Marmara University,Turkey,4225,575,575,900,100,1175,900,2019
537,University of Macedonia,Greece,4200,300,1125,1200,200,700,675,2019
538,Bharathiar University,India,4200,550,1125,450,325,900,850,2019
539,Universidad Metropolitana Caracas,Venezuela,4200,900,925,600,475,550,750,2019
540,Irkutsk National Research Technical University,Russia,4200,950,875,525,325,700,825,2019
541,"Laucala Campus, University of the South Pacific",Fiji,4200,725,725,975,200,725,850,2019
542,Narxoz University,Kazakhstan,4200,875,450,450,200,1250,975,2019
543,Georgia College & State University,USA,4200,700,425,1050,600,775,650,2019
544,University of Pardubice,Czech Republic,4175,475,950,900,425,675,750,2019
545,Universitas Pembangunan Nasional Veteran Yogyakarta,Indonesia,4175,825,775,525,250,600,1200,2019
546,Russian State University of Tourism and Service (moscow University of Service),Russia,4175,1075,700,675,350,1075,300,2019
547,CCS Haryana Agricultural University,India,4175,775,700,675,500,525,1000,2019
548,Universidad de Cordoba Colombia,Colombia,4175,800,625,600,200,850,1100,2019
549,Universidad Industrial de Santander,Colombia,4175,650,550,825,350,1025,775,2019
550,The University of The West Indies,Trinidad and Tobago,4150,625,950,525,400,675,975,2019
551,Rider University,USA,4150,550,775,750,400,775,900,2019
552,Jacksonville University,USA,4150,1225,650,675,250,700,650,2019
553,Islamic University of Gaza,Palestine,4125,650,1350,450,125,850,700,2019
554,NED University of Engineering & Technology,Pakistan,4125,550,900,450,750,675,800,2019
555,Islamic University,Iraq,4100,475,1100,825,575,775,350,2019
556,Valaya Alongkorn Rajabhat University Under the Royal Patronage,Thailand,4100,625,875,675,375,700,850,2019
557,Universite De Sousse,Tunisia,4100,775,750,375,575,925,700,2019
558,Ubon Ratchathani Rajabhat University,Thailand,4075,525,1175,675,250,400,1050,2019
559,Akhmet Yassawi University,Kazakhstan,4075,600,1150,450,250,800,825,2019
560,Universitas Mataram,Indonesia,4075,700,1100,900,200,500,675,2019
561,NFC Institute of Engineering and Technology,Pakistan,4075,625,975,600,375,950,550,2019
562,Immanuel Kant Baltic Federal University,Russia,4075,825,900,525,300,700,825,2019
563,Penza State University,Russia,4075,675,850,300,300,1050,900,2019
564,University of Balochistan,Pakistan,4075,650,825,525,375,725,975,2019
565,Xavier University Ateneo De Cagayan,Philippines,4050,375,950,1050,500,600,575,2019
566,Rubtsovsk Institute (branch) of Altai State University,Russia,4050,550,900,600,475,600,925,2019
567,Mindanao State University Iligan Institute of Technology,Philippines,4050,650,850,600,75,1025,850,2019
568,Universidad Tecnologica de Panama,Panama,4050,900,600,750,250,500,1050,2019
569,Universidad Central De Venezuela,Venezuela,4050,800,575,375,350,700,1250,2019
570,Universitas Terbuka,Indonesia,4050,850,500,750,525,950,475,2019
571,Universitas Pattimura,Indonesia,4050,1125,125,450,450,400,1500,2019
572,New Jersey City University,USA,4025,375,975,750,150,1175,600,2019
